country;lat;lon;name;MTonnes;",""";""":";;;;
AF;3.393.911;67.709.953;Afghanistan;9.4388;",""MTonnes"":9.4388";;;;;
AL;41.153.332;20.168.331;Albania;4.57;",""MTonnes"":4.57";;;;;
DZ;28.033.886;1.659.626;Algeria;155.7253;",""MTonnes"":155.7253";;;;;
AS;-14.270.972;-170.132.217;American Samoa;0;",""MTonnes"":0";;;;;
AD;42.546.245;1.601.554;Andorra;0.47091;",""MTonnes"":0.47091";;;;;
AO;-11.202.692;17.873.887;Angola;34.5372;",""MTonnes"":34.5372";;;;;
AI;18.220.554;-63.068.615;Anguilla;0.15635;",""MTonnes"":0.15635";;;;;
AQ;-75.250.973;-0.071389;Antarctica;0;",""MTonnes"":0";;;;;
AG;17.060.816;-61.796.428;Antigua and Barbuda;0.56584;",""MTonnes"":0.56584";;;;;
AR;-38.416.097;-63.616.672;Argentina;195.5314;",""MTonnes"":195.5314";;;;;
AM;40.069.099;45.038.189;Armenia;5.5711;",""MTonnes"":5.5711";;;;;
AW;1.252.111;-69.968.338;Aruba;0.89715;",""MTonnes"":0.89715";;;;;
AU;-25.274.398;133.775.136;Australia;420.2209;",""MTonnes"":420.2209";;;;;
AT;47.516.231;14.550.072;Austria;68.8699;",""MTonnes"":68.8699";;;;;
AZ;40.143.105;47.576.927;Azerbaijan;36.788;",""MTonnes"":36.788";;;;;
BS;2.503.428;-7.739.628;Bahamas;1.8126;",""MTonnes"":1.8126";;;;;
BH;25.930.414;50.637.772;Bahrain;31.0589;",""MTonnes"":31.0589";;;;;
BD;23.684.994;90.356.331;Bangladesh;85.6925;",""MTonnes"":85.6925";;;;;
BB;13.193.887;-59.543.198;Barbados;1.2827;",""MTonnes"":1.2827";;;;;
BY;53.709.807;27.953.389;Belarus;65.4561;",""MTonnes"":65.4561";;;;;
BE;50.503.887;4.469.936;Belgium;99.6652;",""MTonnes"":99.6652";;;;;
BZ;17.189.877;-8.849.765;Belize;0.5745;",""MTonnes"":0.5745";;;;;
BJ;930.769;2.315.834;Benin;7.1492;",""MTonnes"":7.1492";;;;;
BM;32.321.384;-6.475.737;Bermuda;0.62167;",""MTonnes"":0.62167";;;;;
BT;27.514.162;90.433.601;Bhutan;1.214;",""MTonnes"":1.214";;;;;
BO;-16.290.154;-63.588.653;Bolivia;22.262;",""MTonnes"":22.262";;;;;
AN;12.226.079;-69.060.087;Bonaire, Saint Eustatius and Saba;0.33503;",""MTonnes"":0.33503";;;;;
BA;43.915.886;17.679.076;Bosnia and Herzegovina;21.6723;",""MTonnes"":21.6723";;;;;
BW;-22.328.474;24.684.866;Botswana;6.6661;",""MTonnes"":6.6661";;;;;
BV;-54.423.199;3.413.194;Bouvet Island;0;",""MTonnes"":0";;;;;
BR;-14.235.004;-5.192.528;Brazil;457.1904;",""MTonnes"":457.1904";;;;;
IO;-6.343.194;71.876.519;British Indian Ocean Territory;0;",""MTonnes"":0";;;;;
VG;18.420.695;-64.639.968;British Virgin Islands;0.21591;",""MTonnes"":0.21591";;;;;
BN;4.535.277;114.727.669;Brunei Darussalam;7.9295;",""MTonnes"":7.9295";;;;;
BG;42.733.883;2.548.583;Bulgaria;44.5112;",""MTonnes"":44.5112";;;;;
BF;12.238.333;-1.561.593;Burkina Faso;3.8989;",""MTonnes"":3.8989";;;;;
BI;-3.373.056;29.918.886;Burundi;0.52164;",""MTonnes"":0.52164";;;;;
KH;12.565.679;104.990.963;Cambodia;10.3962;",""MTonnes"":10.3962";;;;;
CM;7.369.722;12.354.722;Cameroon;8.1372;",""MTonnes"":8.1372";;;;;
CA;56.130.366;-106.346.771;Canada;568.4122;",""MTonnes"":568.4122";;;;;
CV;16.002.082;-24.013.197;Cape Verde;0.62823;",""MTonnes"":0.62823";;;;;
KY;19.513.469;-80.566.956;Cayman Islands;0;",""MTonnes"":0";;;;;
CF;6.611.111;20.939.444;Central African Republic;0.3037;",""MTonnes"":0.3037";;;;;
TD;15.454.166;18.732.207;Chad;1.0143;",""MTonnes"":1.0143";;;;;
CL;-35.675.147;-71.542.969;Chile;85.8766;",""MTonnes"":85.8766";;;;;
CN;3.586.166;104.195.397;China;10064.6857;",""MTonnes"":10064.6857";;;;;
CX;-10.447.525;105.690.449;Christmas Island;0;",""MTonnes"":0";;;;;
CI;7.539.989;-554.708;C�te d'Ivoire;8.3906;",""MTonnes"":8.3906";;;;;
CC;-12.164.165;96.870.956;Cocos [Keeling] Islands;0;",""MTonnes"":0";;;;;
CO;4.570.868;-74.297.333;Colombia;97.2694;",""MTonnes"":97.2694";;;;;
KM;-11.875.001;43.872.219;Comoros;0.21841;",""MTonnes"":0.21841";;;;;
CD;-4.038.333;21.758.664;Congo [DRC];3.2311;",""MTonnes"":3.2311";;;;;
CG;-0.228021;15.827.659;Congo [Republic];2.0369;",""MTonnes"":2.0369";;;;;
CK;-21.236.736;-159.777.671;Cook Islands;0.065711;",""MTonnes"":0.065711";;;;;
CR;9.748.917;-83.753.428;Costa Rica;8.0585;",""MTonnes"":8.0585";;;;;
HR;45.1;15. Feb;Croatia;18.6001;",""MTonnes"":18.6001";;;;;
CU;21.521.757;-77.781.167;Cuba;28.6168;",""MTonnes"":28.6168";;;;;
CW;12.166.667;-69;Cura�ao;5.4821;",""MTonnes"":5.4821";;;;;
CY;35.126.413;33.429.859;Cyprus;7.4906;",""MTonnes"":7.4906";;;;;
